Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Côte d'Ivoire,CIV,"Sub-Saharan Africa, West",2007,38.21,37.60,42.07,103.86,113.31,123.71,27323,26109,27846,81277
Côte d'Ivoire,CIV,"Sub-Saharan Africa, West",2008,37.66,36.94,41.05,100.96,111.25,123.47,27194,25924,27580,80697
Côte d'Ivoire,CIV,"Sub-Saharan Africa, West",2009,37.17,36.28,40.12,98.29,109.33,122.51,27083,25703,27238,80025
Côte d'Ivoire,CIV,"Sub-Saharan Africa, West",2010,36.60,35.62,39.20,95.32,107.33,121.54,26910,25504,26903,79317
Cameroon,CMR,"Sub-Saharan Africa, West",1970,59.51,60.78,110.51,205.76,214.29,223.62,18320,17657,28883,64860
Cameroon,CMR,"Sub-Saharan Africa, West",1971,58.17,59.35,107.34,201.07,209.17,218.22,18438,17797,28961,65197
Cameroon,CMR,"Sub-Saharan Africa, West",1972,56.78,57.87,104.09,196.35,203.87,212.44,18536,17927,29012,65475
Cameroon,CMR,"Sub-Saharan Africa, West",1973,55.58,56.60,101.08,191.78,199.10,207.05,18657,17960,29210,65827
Cameroon,CMR,"Sub-Saharan Africa, West",1974,54.51,55.43,98.37,188.02,194.77,202.20,18829,18100,29234,66163
Cameroon,CMR,"Sub-Saharan Africa, West",1975,53.58,54.42,96.00,184.14,190.99,198.35,19045,18265,29340,66650
Cameroon,CMR,"Sub-Saharan Africa, West",1976,52.78,53.55,93.99,181.31,187.76,195.03,19310,18481,29516,67307
Cameroon,CMR,"Sub-Saharan Africa, West",1977,51.99,52.76,92.12,178.42,184.73,191.88,19581,18751,29774,68105
Cameroon,CMR,"Sub-Saharan Africa, West",1978,51.15,51.95,90.18,175.53,181.57,188.23,19833,19032,30081,68946
Cameroon,CMR,"Sub-Saharan Africa, West",1979,50.25,51.04,88.09,172.46,178.11,184.61,20053,19295,30381,69729
Cameroon,CMR,"Sub-Saharan Africa, West",1980,49.35,50.04,85.79,169.07,174.40,181.04,20255,19505,30623,70384
Cameroon,CMR,"Sub-Saharan Africa, West",1981,48.21,48.91,82.98,164.61,169.88,176.23,20337,19688,30782,70808
Cameroon,CMR,"Sub-Saharan Africa, West",1982,46.92,47.56,80.04,159.69,164.91,170.79,20312,19755,30759,70826
Cameroon,CMR,"Sub-Saharan Africa, West",1983,45.58,46.10,76.95,154.65,159.63,165.02,20223,19709,30587,70520
Cameroon,CMR,"Sub-Saharan Africa, West",1984,44.26,44.68,74.01,149.84,154.54,160.16,20095,19773,30313,70181
Cameroon,CMR,"Sub-Saharan Africa, West",1985,43.17,43.48,71.49,145.54,150.20,155.56,20028,19604,29822,69454
Cameroon,CMR,"Sub-Saharan Africa, West",1986,42.23,42.46,69.64,141.98,146.76,151.41,20013,19507,29563,69084
Cameroon,CMR,"Sub-Saharan Africa, West",1987,41.63,41.84,68.17,139.18,144.33,149.12,20138,19468,29449,69055
Cameroon,CMR,"Sub-Saharan Africa, West",1988,41.28,41.46,67.48,138.01,143.04,147.81,20377,19595,29516,69488
Cameroon,CMR,"Sub-Saharan Africa, West",1989,41.25,41.44,67.25,137.55,142.78,147.48,20773,19818,29783,70374
Cameroon,CMR,"Sub-Saharan Africa, West",1990,41.43,41.65,67.62,138.42,143.47,148.31,21261,20205,30305,71771
Cameroon,CMR,"Sub-Saharan Africa, West",1991,41.73,41.98,68.35,140.09,144.71,149.87,21790,20673,31034,73497
Cameroon,CMR,"Sub-Saharan Africa, West",1992,42.08,42.39,69.19,141.42,146.16,151.67,22309,21178,31937,75424
Cameroon,CMR,"Sub-Saharan Africa, West",1993,42.39,42.74,69.92,142.54,147.41,152.98,22775,21673,32889,77337
Cameroon,CMR,"Sub-Saharan Africa, West",1994,42.60,43.08,70.46,143.43,148.40,154.29,23160,22141,33763,79064
Cameroon,CMR,"Sub-Saharan Africa, West",1995,42.76,43.28,70.81,143.74,149.04,154.93,23511,22550,34504,80565
Cameroon,CMR,"Sub-Saharan Africa, West",1996,42.79,43.29,70.90,143.36,149.16,154.63,23818,22911,35100,81830
Cameroon,CMR,"Sub-Saharan Africa, West",1997,42.63,43.00,70.35,142.47,148.25,154.14,24076,23204,35558,82837
Cameroon,CMR,"Sub-Saharan Africa, West",1998,42.20,42.50,69.29,140.76,146.45,153.07,24246,23444,35778,83468
Cameroon,CMR,"Sub-Saharan Africa, West",1999,41.43,41.78,67.74,137.76,143.70,150.23,24286,23652,35793,83731
Cameroon,CMR,"Sub-Saharan Africa, West",2000,40.54,40.88,65.78,134.09,140.30,146.49,24304,23748,35644,83695
Cameroon,CMR,"Sub-Saharan Africa, West",2001,39.55,39.76,63.59,129.73,136.39,143.15,24288,23766,35381,83435
Cameroon,CMR,"Sub-Saharan Africa, West",2002,38.57,38.78,61.69,124.75,132.86,140.68,24275,23739,35038,83052
Cameroon,CMR,"Sub-Saharan Africa, West",2003,37.66,37.80,59.77,119.70,129.38,138.73,24284,23717,34834,82834
Cameroon,CMR,"Sub-Saharan Africa, West",2004,36.97,37.02,58.13,114.29,126.52,137.92,24377,23679,34682,82738
Cameroon,CMR,"Sub-Saharan Africa, West",2005,36.17,36.30,56.65,109.55,123.78,137.66,24348,23762,34608,82718
Cameroon,CMR,"Sub-Saharan Africa, West",2006,35.59,35.69,55.53,105.41,121.65,138.51,24386,23738,34546,82670
Cameroon,CMR,"Sub-Saharan Africa, West",2007,34.98,35.03,54.37,101.83,119.41,139.30,24334,23725,34588,82647
Cameroon,CMR,"Sub-Saharan Africa, West",2008,34.60,34.62,53.35,98.29,117.75,139.63,24368,23637,34568,82573
Cameroon,CMR,"Sub-Saharan Africa, West",2009,34.20,34.18,52.36,96.29,116.05,140.37,24320,23617,34529,82466
Cameroon,CMR,"Sub-Saharan Africa, West",2010,33.75,33.67,51.50,94.25,114.37,140.12,24175,23499,34383,82057
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1970,46.80,86.68,128.85,216.08,241.60,270.19,45180,79620,102410,227211
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1971,46.56,85.71,126.66,214.52,238.69,264.91,46215,81012,103734,230960
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1972,46.19,84.58,124.23,213.36,235.34,259.22,47229,82414,105227,234871
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1973,45.76,83.40,121.79,211.92,231.87,254.35,48279,83263,107221,238763
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1974,45.42,82.23,119.58,210.86,228.68,249.57,49401,84627,108490,242518
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1975,45.09,81.07,117.27,209.37,225.41,244.30,50572,86072,109907,246550
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1976,44.77,79.83,114.96,207.73,222.07,238.97,51810,87490,111343,250642
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1977,44.36,78.64,112.53,205.52,218.60,232.97,53007,89003,112754,254764
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1978,43.92,77.26,110.23,203.39,215.04,227.23,54205,90425,114117,258747
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1979,43.47,76.08,107.89,200.70,211.59,222.59,55446,91966,115549,262962
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1980,43.00,74.78,105.35,197.96,207.85,217.86,56711,93554,117040,267306
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1981,42.55,73.53,102.98,195.52,204.30,213.75,58032,95164,118396,271591
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1982,42.14,72.18,100.79,192.22,200.86,209.38,59465,96712,119816,275992
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1983,41.65,70.89,98.41,188.77,197.21,205.69,60827,98351,121455,280634
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1984,41.15,69.73,96.33,186.11,193.93,202.14,62223,100140,123013,285376
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1985,40.76,68.72,94.52,182.77,191.11,199.00,63839,102145,124727,290711
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1986,40.45,67.98,93.02,180.38,188.87,196.17,65706,104599,126811,297116
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1987,40.22,67.27,91.70,178.92,186.88,194.23,67818,107382,129331,304531
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1988,40.06,66.84,90.72,177.94,185.49,192.38,70170,110635,132267,313072
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1989,39.93,66.41,89.79,177.15,184.17,191.21,72676,114219,135781,322676
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1990,39.84,65.91,88.99,176.12,182.95,190.03,75334,117823,139671,332827
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1991,39.66,65.30,87.91,174.56,181.28,188.93,77848,121344,143859,343051
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1992,39.50,64.73,86.74,172.82,179.59,187.23,80371,124524,147913,352809
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1993,39.28,64.02,85.49,170.72,177.66,185.35,82690,128245,151799,362734
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1994,39.03,63.18,84.07,168.43,175.43,183.14,84832,130968,155132,370932
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1995,38.70,62.34,82.62,165.57,173.10,181.41,86675,133395,158186,378255
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1996,38.29,61.27,80.99,162.34,170.33,178.95,88173,135581,160806,384560
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1997,37.90,60.18,79.17,158.77,167.39,176.35,89570,137104,162705,389379
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1998,37.49,59.31,77.91,155.55,165.12,174.70,90795,138354,163742,392891
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",1999,37.50,59.40,77.82,154.77,165.12,175.48,92870,139955,165384,398209
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2000,37.50,59.47,77.74,154.27,165.12,175.98,94899,143291,169234,407424
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2001,37.49,59.54,77.69,154.27,165.12,175.98,96775,146470,173144,416389
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2002,37.45,59.51,77.76,154.64,165.12,175.60,98465,149407,176814,424687
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2003,37.45,59.51,77.77,154.86,165.12,175.38,100140,151980,180418,432538
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2004,34.48,52.05,65.52,135.28,144.71,155.11,94026,150862,183972,428861
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2005,34.06,51.07,64.00,132.68,142.05,152.20,94025,137183,164563,395771
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2006,33.67,50.10,62.42,129.67,139.39,150.24,94338,136623,158547,389507
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2007,33.35,49.21,61.06,126.35,137.04,149.12,94811,136067,157980,388859
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2008,33.10,48.48,59.82,122.85,135.01,148.00,95489,135774,156952,388215
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2009,32.86,47.80,58.67,119.94,133.11,146.77,96225,135824,156256,388306
"Congo, the Democratic Republic of the",COD,"Sub-Saharan Africa, Central",2010,32.61,47.10,57.46,117.16,131.14,145.56,96938,135942,155665,388545
Congo,COG,"Sub-Saharan Africa, Central",1970,35.90,51.12,65.32,127.60,144.95,163.90,2074,2859,3270,8203
Congo,COG,"Sub-Saharan Africa, Central",1971,35.66,50.38,64.04,125.80,142.89,161.79,2116,2895,3294,8305
Congo,COG,"Sub-Saharan Africa, Central",1972,35.28,49.49,62.54,123.29,140.37,158.93,2156,2936,3329,8422
Congo,COG,"Sub-Saharan Africa, Central",1973,34.97,48.67,61.21,121.45,138.13,155.60,2199,2950,3379,8529
Congo,COG,"Sub-Saharan Africa, Central",1974,34.63,47.81,59.74,120.05,135.70,151.90,2243,2989,3408,8640
Congo,COG,"Sub-Saharan Africa, Central",1975,34.23,46.99,58.37,118.81,133.34,148.84,2282,3027,3434,8743
Congo,COG,"Sub-Saharan Africa, Central",1976,33.89,46.18,57.05,117.76,131.07,145.24,2324,3060,3458,8843
Congo,COG,"Sub-Saharan Africa, Central",1977,33.57,45.35,55.69,116.99,128.77,141.37,2366,3092,3484,8941
Congo,COG,"Sub-Saharan Africa, Central",1978,33.22,44.47,54.39,116.30,126.45,137.42,2403,3117,3505,9024
Congo,COG,"Sub-Saharan Africa, Central",1979,32.90,43.63,53.10,115.56,124.21,134.42,2438,3135,3522,9095
Congo,COG,"Sub-Saharan Africa, Central",1980,32.62,43.03,52.03,114.54,122.41,131.70,2474,3158,3536,9168
Congo,COG,"Sub-Saharan Africa, Central",1981,32.30,42.30,50.96,113.73,120.46,128.84,2504,3182,3554,9241
Congo,COG,"Sub-Saharan Africa, Central",1982,32.05,41.72,50.13,112.58,118.94,126.40,2538,3199,3567,9305
Congo,COG,"Sub-Saharan Africa, Central",1983,31.74,41.13,49.17,111.20,117.21,124.47,2565,3224,3588,9377
Congo,COG,"Sub-Saharan Africa, Central",1984,31.36,40.41,48.22,109.95,115.33,121.83,2586,3241,3602,9429
Congo,COG,"Sub-Saharan Africa, Central",1985,31.00,39.75,47.37,108.07,113.59,119.86,2607,3251,3608,9467
Congo,COG,"Sub-Saharan Africa, Central",1986,30.68,39.25,46.56,106.30,112.08,117.93,2634,3270,3618,9522
Congo,COG,"Sub-Saharan Africa, Central",1987,30.42,38.76,46.00,105.05,110.88,116.53,2667,3295,3633,9595
Congo,COG,"Sub-Saharan Africa, Central",1988,30.22,38.46,45.55,104.07,109.99,115.57,2707,3331,3659,9697
Congo,COG,"Sub-Saharan Africa, Central",1989,30.14,38.33,45.32,103.84,109.58,115.18,2757,3382,3701,9840
Congo,COG,"Sub-Saharan Africa, Central",1990,30.13,38.28,45.22,103.53,109.44,115.26,2815,3444,3758,10017
Congo,COG,"Sub-Saharan Africa, Central",1991,30.25,38.46,45.42,104.36,109.91,115.41,2881,3516,3829,10226
Congo,COG,"Sub-Saharan Africa, Central",1992,30.44,38.68,45.67,104.90,110.51,116.04,2949,3596,3921,10466
Congo,COG,"Sub-Saharan Africa, Central",1993,30.66,39.02,46.06,105.52,111.39,117.40,3017,3679,4021,10717
Congo,COG,"Sub-Saharan Africa, Central",1994,30.88,39.31,46.46,106.18,112.23,119.07,3081,3762,4124,10967
Congo,COG,"Sub-Saharan Africa, Central",1995,31.12,39.63,46.92,106.58,113.17,120.48,3147,3841,4225,11213
Congo,COG,"Sub-Saharan Africa, Central",1996,31.29,39.88,47.24,107.05,113.87,121.84,3210,3925,4326,11461
Congo,COG,"Sub-Saharan Africa, Central",1997,32.75,43.77,53.40,116.64,124.48,132.32,3409,4140,4417,11967
Congo,COG,"Sub-Saharan Africa, Central",1998,32.72,43.78,53.42,116.57,124.48,132.39,3476,4467,4887,12831
Congo,COG,"Sub-Saharan Africa, Central",1999,32.72,43.73,53.47,116.78,124.48,132.18,3549,4553,5133,13235
Congo,COG,"Sub-Saharan Africa, Central",2000,31.38,40.12,47.58,107.56,114.48,122.24,3485,4515,5216,13216
Congo,COG,"Sub-Saharan Africa, Central",2001,31.20,39.90,47.20,106.92,113.75,120.98,3538,4365,4921,12824
Congo,COG,"Sub-Saharan Africa, Central",2002,30.99,39.64,46.87,106.08,113.02,119.98,3591,4436,4826,12854
Congo,COG,"Sub-Saharan Africa, Central",2003,30.73,39.29,46.40,104.55,112.02,119.91,3630,4496,4909,13035
Congo,COG,"Sub-Saharan Africa, Central",2004,30.52,38.94,45.96,102.78,111.10,120.72,3666,4534,4974,13173
Congo,COG,"Sub-Saharan Africa, Central",2005,30.26,38.54,45.51,100.47,110.06,121.11,3685,4561,5029,13275
Congo,COG,"Sub-Saharan Africa, Central",2006,30.06,38.27,45.20,98.99,109.35,121.64,3701,4575,5071,13347
Congo,COG,"Sub-Saharan Africa, Central",2007,29.93,38.15,44.98,96.70,108.90,122.65,3716,4593,5112,13420
Congo,COG,"Sub-Saharan Africa, Central",2008,29.79,37.99,44.63,94.66,108.30,122.78,3725,4611,5150,13485
Congo,COG,"Sub-Saharan Africa, Central",2009,29.70,37.84,44.31,93.48,107.78,123.33,3734,4619,5166,13518
Congo,COG,"Sub-Saharan Africa, Central",2010,29.70,37.69,44.20,92.45,107.53,124.08,3751,4618,5169,13538
Colombia,COL,"Latin America, Central",1970,26.84,37.07,25.51,83.96,86.82,89.80,21478,29732,20630,71840
Colombia,COL,"Latin America, Central",1971,26.16,35.44,23.94,80.42,83.16,86.11,20835,28283,19432,68550
Colombia,COL,"Latin America, Central",1972,25.51,33.76,22.41,76.93,79.51,82.30,20237,26899,18229,65365
Colombia,COL,"Latin America, Central",1973,24.86,32.14,20.92,73.49,75.95,78.50,19747,25505,17160,62411
Colombia,COL,"Latin America, Central",1974,24.20,30.49,19.48,70.01,72.37,74.81,19328,24339,16024,59691
Colombia,COL,"Latin America, Central",1975,23.46,28.90,18.07,66.58,68.81,71.05,18922,23293,14969,57184
Colombia,COL,"Latin America, Central",1976,22.74,27.28,16.71,63.25,65.28,67.37,18568,22273,14002,54843
Colombia,COL,"Latin America, Central",1977,22.00,25.75,15.40,60.02,61.86,63.91,18194,21303,13107,52605
Colombia,COL,"Latin America, Central",1978,21.31,24.26,14.21,56.91,58.63,60.48,17832,20315,12274,50421
Colombia,COL,"Latin America, Central",1979,20.64,22.87,13.13,54.00,55.60,57.37,17439,19345,11496,48281
Colombia,COL,"Latin America, Central",1980,19.98,21.57,12.14,51.22,52.77,54.44,17018,18396,10772,46186
Colombia,COL,"Latin America, Central",1981,19.33,20.32,11.22,48.56,50.04,51.59,16566,17452,10091,44110
Colombia,COL,"Latin America, Central",1982,18.68,19.14,10.37,45.99,47.44,48.96,16099,16531,9438,42068
Colombia,COL,"Latin America, Central",1983,18.03,18.02,9.57,43.55,44.95,46.41,15618,15654,8802,40074
Colombia,COL,"Latin America, Central",1984,17.41,16.96,8.86,41.34,42.62,43.96,15161,14808,8194,38164
Colombia,COL,"Latin America, Central",1985,16.84,15.99,8.20,39.26,40.50,41.71,14749,14032,7630,36410
Colombia,COL,"Latin America, Central",1986,16.31,15.15,7.63,37.40,38.61,39.75,14379,13356,7120,34855
Colombia,COL,"Latin America, Central",1987,15.85,14.42,7.13,35.77,36.96,38.12,14061,12779,6661,33501
Colombia,COL,"Latin America, Central",1988,15.46,13.78,6.72,34.36,35.56,36.71,13814,12278,6260,32352
Colombia,COL,"Latin America, Central",1989,15.13,13.25,6.36,33.10,34.36,35.52,13610,11867,5922,31400
Colombia,COL,"Latin America, Central",1990,14.84,12.78,6.05,32.04,33.31,34.47,13436,11511,5639,30586
Colombia,COL,"Latin America, Central",1991,14.58,12.36,5.77,31.21,32.38,33.57,13274,11188,5394,29856
Colombia,COL,"Latin America, Central",1992,14.33,11.96,5.52,30.34,31.50,32.60,13104,10873,5179,29157
Colombia,COL,"Latin America, Central",1993,14.07,11.58,5.28,29.47,30.63,31.72,12906,10560,4984,28450
Colombia,COL,"Latin America, Central",1994,13.82,11.20,5.05,28.63,29.79,30.87,12697,10233,4798,27728
Colombia,COL,"Latin America, Central",1995,13.56,10.82,4.82,27.83,28.94,30.04,12460,9895,4605,26960
Colombia,COL,"Latin America, Central",1996,13.31,10.43,4.60,27.01,28.09,29.17,12215,9537,4409,26162
Colombia,COL,"Latin America, Central",1997,13.04,10.05,4.38,26.18,27.23,28.32,11945,9176,4215,25336
Colombia,COL,"Latin America, Central",1998,12.75,9.67,4.18,25.39,26.38,27.50,11665,8819,4020,24504
Colombia,COL,"Latin America, Central",1999,12.47,9.30,3.97,24.52,25.54,26.74,11382,8470,3830,23682
Colombia,COL,"Latin America, Central",2000,12.17,8.92,3.75,23.59,24.66,25.83,11101,8123,3645,22869
Colombia,COL,"Latin America, Central",2001,11.87,8.53,3.54,22.61,23.76,24.94,10823,7768,3452,22042
Colombia,COL,"Latin America, Central",2002,11.53,8.10,3.32,21.59,22.79,24.09,10525,7392,3255,21173
Colombia,COL,"Latin America, Central",2003,11.17,7.70,3.10,20.45,21.82,23.26,10207,7039,3066,20313
Colombia,COL,"Latin America, Central",2004,10.80,7.28,2.90,19.29,20.84,22.45,9887,6677,2874,19438
Colombia,COL,"Latin America, Central",2005,10.42,6.86,2.69,18.19,19.85,21.61,9558,6314,2688,18560
Colombia,COL,"Latin America, Central",2006,10.04,6.47,2.49,17.08,18.89,20.78,9226,5963,2511,17699
Colombia,COL,"Latin America, Central",2007,9.65,6.08,2.31,15.97,17.93,19.96,8876,5610,2337,16823
Colombia,COL,"Latin America, Central",2008,9.27,5.70,2.13,14.93,17.02,19.09,8527,5268,2169,15964
Colombia,COL,"Latin America, Central",2009,8.91,5.33,1.97,13.96,16.14,18.47,8188,4924,2009,15121
Colombia,COL,"Latin America, Central",2010,8.58,5.00,1.81,13.08,15.31,17.73,7865,4599,1857,14321
Comoros,COM,"Sub-Saharan Africa, East",1970,69.47,66.48,76.57,182.11,197.85,214.40,770,687,715,2172
Comoros,COM,"Sub-Saharan Africa, East",1971,68.58,65.41,74.51,180.42,194.37,209.46,781,693,713,2186
Comoros,COM,"Sub-Saharan Africa, East",1972,67.56,64.33,72.54,178.67,190.83,204.44,793,700,712,2205
Comoros,COM,"Sub-Saharan Africa, East",1973,66.61,63.21,70.49,176.68,187.24,199.55,805,705,718,2228
Comoros,COM,"Sub-Saharan Africa, East",1974,65.57,62.07,68.52,174.42,183.62,194.58,820,717,719,2257
Comoros,COM,"Sub-Saharan Africa, East",1975,64.71,60.78,66.49,171.99,179.96,189.47,841,729,723,2292
Comoros,COM,"Sub-Saharan Africa, East",1976,63.79,59.57,64.31,168.88,176.19,185.12,864,744,728,2336
Comoros,COM,"Sub-Saharan Africa, East",1977,62.83,58.19,62.23,165.58,172.29,180.53,890,760,733,2383
Comoros,COM,"Sub-Saharan Africa, East",1978,61.82,56.91,60.09,161.71,168.38,175.72,917,778,740,2435
Comoros,COM,"Sub-Saharan Africa, East",1979,60.75,55.46,57.80,157.79,164.12,170.80,941,795,749,2486
Comoros,COM,"Sub-Saharan Africa, East",1980,59.54,53.89,55.33,153.33,159.46,166.08,960,809,757,2525
Comoros,COM,"Sub-Saharan Africa, East",1981,58.23,52.33,52.74,149.01,154.59,160.70,968,817,761,2546
Comoros,COM,"Sub-Saharan Africa, East",1982,56.90,50.68,50.25,143.94,149.69,155.49,966,820,759,2545
Comoros,COM,"Sub-Saharan Africa, East",1983,55.71,49.13,47.75,139.22,144.97,150.38,957,811,749,2516
Comoros,COM,"Sub-Saharan Africa, East",1984,54.38,47.58,45.42,134.49,140.28,145.48,935,793,732,2460
Comoros,COM,"Sub-Saharan Africa, East",1985,53.09,46.06,43.26,130.19,135.77,140.88,906,768,708,2382
Comoros,COM,"Sub-Saharan Africa, East",1986,51.78,44.56,41.16,126.01,131.33,136.41,873,737,679,2289
Comoros,COM,"Sub-Saharan Africa, East",1987,50.48,43.16,39.29,122.15,127.16,131.97,839,709,646,2193
Comoros,COM,"Sub-Saharan Africa, East",1988,49.25,41.88,37.47,118.14,123.20,128.13,808,680,610,2098
Comoros,COM,"Sub-Saharan Africa, East",1989,48.08,40.55,35.77,114.64,119.35,124.34,782,652,574,2008
Comoros,COM,"Sub-Saharan Africa, East",1990,46.91,39.32,34.07,110.90,115.58,120.58,760,628,542,1929
Comoros,COM,"Sub-Saharan Africa, East",1991,45.75,38.05,32.45,107.31,111.85,116.85,742,607,513,1862
Comoros,COM,"Sub-Saharan Africa, East",1992,44.64,36.82,30.89,103.53,108.24,113.46,727,589,487,1804
Comoros,COM,"Sub-Saharan Africa, East",1993,43.59,35.61,29.35,99.56,104.72,110.25,715,573,465,1753
Comoros,COM,"Sub-Saharan Africa, East",1994,42.60,34.42,27.92,95.72,101.36,107.26,705,559,445,1708
Comoros,COM,"Sub-Saharan Africa, East",1995,41.58,33.29,26.53,92.31,98.06,104.76,696,546,427,1669
Comoros,COM,"Sub-Saharan Africa, East",1996,40.59,32.16,25.24,89.05,94.88,102.26,689,535,410,1634
Comoros,COM,"Sub-Saharan Africa, East",1997,39.61,31.11,24.03,85.48,91.85,100.02,683,525,395,1603
Comoros,COM,"Sub-Saharan Africa, East",1998,38.70,30.08,22.91,82.06,88.98,97.67,679,517,382,1578
Comoros,COM,"Sub-Saharan Africa, East",1999,37.78,29.08,21.77,78.40,86.10,95.22,676,510,370,1556
Comoros,COM,"Sub-Saharan Africa, East",2000,36.88,28.13,20.78,75.12,83.42,92.85,675,503,359,1537
Comoros,COM,"Sub-Saharan Africa, East",2001,36.06,27.25,19.86,72.35,80.95,90.84,675,498,350,1523
Comoros,COM,"Sub-Saharan Africa, East",2002,35.23,26.39,18.99,69.99,78.53,88.55,675,494,342,1512
Comoros,COM,"Sub-Saharan Africa, East",2003,34.39,25.55,18.09,67.67,76.09,86.52,675,491,335,1501
Comoros,COM,"Sub-Saharan Africa, East",2004,33.64,24.71,17.24,65.37,73.77,84.55,676,486,328,1490
Comoros,COM,"Sub-Saharan Africa, East",2005,32.82,23.91,16.52,63.04,71.53,82.40,674,482,321,1476
Comoros,COM,"Sub-Saharan Africa, East",2006,32.04,23.17,15.73,60.55,69.35,80.15,670,476,314,1460
Comoros,COM,"Sub-Saharan Africa, East",2007,31.28,22.42,15.01,58.58,67.21,78.08,664,468,307,1440
Comoros,COM,"Sub-Saharan Africa, East",2008,30.57,21.71,14.40,56.50,65.27,76.00,656,459,299,1415
Comoros,COM,"Sub-Saharan Africa, East",2009,29.91,21.11,13.75,54.60,63.45,74.13,646,449,292,1387
Comoros,COM,"Sub-Saharan Africa, East",2010,29.22,20.47,13.10,52.94,61.54,72.09,633,439,283,1355
Cape Verde,CPV,"Sub-Saharan Africa, West",1970,34.15,34.57,52.23,106.99,116.24,130.49,363,368,534,1264
Cape Verde,CPV,"Sub-Saharan Africa, West",1971,33.22,33.37,50.07,103.72,112.27,124.52,352,355,515,1222
Cape Verde,CPV,"Sub-Saharan Africa, West",1972,32.23,32.25,47.85,100.67,108.25,118.22,339,341,495,1176
Cape Verde,CPV,"Sub-Saharan Africa, West",1973,31.32,31.07,45.78,97.49,104.39,112.26,325,322,480,1127
Cape Verde,CPV,"Sub-Saharan Africa, West",1974,30.40,29.93,43.54,94.27,100.37,107.06,312,307,457,1076
Cape Verde,CPV,"Sub-Saharan Africa, West",1975,29.61,28.86,41.55,90.89,96.77,102.23,301,292,433,1025
Cape Verde,CPV,"Sub-Saharan Africa, West",1976,28.78,27.76,39.58,87.26,93.11,98.17,291,280,409,980
Cape Verde,CPV,"Sub-Saharan Africa, West",1977,27.95,26.64,37.61,83.79,89.43,94.39,285,269,386,940
Cape Verde,CPV,"Sub-Saharan Africa, West",1978,27.04,25.54,35.75,80.17,85.79,90.41,280,262,366,908
Cape Verde,CPV,"Sub-Saharan Africa, West",1979,26.17,24.64,33.95,77.09,82.41,86.56,279,259,349,887
